0;(0, 0);18.6
1;(0, 1);17.8
2;(0, 2);17.03
3;(0, 3);16.28
4;(0, 4);15.56
5;(0, 5);14.87
6;(0, 6);14.21
7;(0, 7);13.6
8;(0, 8);13.04
9;(0, 9);12.53
10;(0, 10);12.08
11;(0, 11);11.7
12;(0, 12);11.4
13;(0, 13);11.18
14;(0, 14);11.05
15;(0, 15);11.0
16;(1, 0);18.03
17;(1, 1);17.2
18;(1, 2);16.4
19;(1, 3);15.62
20;(1, 4);14.87
21;(1, 5);14.14
22;(1, 6);13.45
23;(1, 7);12.81
24;(1, 8);12.21
25;(1, 9);11.66
26;(1, 10);11.18
27;(1, 11);10.77
28;(1, 12);10.44
29;(1, 13);10.2
30;(1, 14);10.05
31;(1, 15);10.0
32;(2, 0);17.49
33;(2, 1);16.64
34;(2, 2);15.81
35;(2, 3);15.0
36;(2, 4);14.21
37;(2, 5);13.45
38;(2, 6);12.73
39;(2, 7);12.04
40;(2, 8);11.4
41;(2, 9);10.82
42;(2, 10);10.3
43;(2, 11);9.85
44;(2, 12);9.49
45;(2, 13);9.22
46;(2, 14);9.06
47;(2, 15);9.0
48;(3, 0);17.0
49;(3, 1);16.12
50;(3, 2);15.26
51;(3, 3);14.42
52;(3, 4);13.6
53;(3, 5);12.81
54;(3, 6);12.04
55;(3, 7);11.31
56;(3, 8);10.63
57;(3, 9);10.0
58;(3, 10);9.43
59;(3, 11);8.94
60;(3, 12);8.54
61;(3, 13);8.25
62;(3, 14);8.06
63;(3, 15);8.0
64;(4, 0);16.55
65;(4, 1);15.65
66;(4, 2);14.76
67;(4, 3);13.89
68;(4, 4);13.04
69;(4, 5);12.21
70;(4, 6);11.4
71;(4, 7);10.63
72;(4, 8);9.9
73;(4, 9);9.22
74;(4, 10);8.6
75;(4, 11);8.06
76;(4, 12);7.62
77;(4, 13);7.28
78;(4, 14);7.07
79;(4, 15);7.0
80;(5, 0);16.16
81;(5, 1);15.23
82;(5, 2);14.32
83;(5, 3);13.42
84;(5, 4);12.53
85;(5, 5);11.66
86;(5, 6);10.82
87;(5, 7);10.0
88;(5, 8);9.22
89;(5, 9);8.49
90;(5, 10);7.81
91;(5, 11);7.21
92;(5, 12);6.71
93;(5, 13);6.32
94;(5, 14);6.08
95;(5, 15);6.0
96;(6, 0);15.81
97;(6, 1);14.87
98;(6, 2);13.93
99;(6, 3);13.0
100;(6, 4);12.08
101;(6, 5);11.18
102;(6, 6);10.3
103;(6, 7);9.43
104;(6, 8);8.6
105;(6, 9);7.81
106;(6, 10);7.07
107;(6, 11);6.4
108;(6, 12);5.83
109;(6, 13);5.39
110;(6, 14);5.1
111;(6, 15);5.0
112;(7, 0);15.52
113;(7, 1);14.56
114;(7, 2);13.6
115;(7, 3);12.65
116;(7, 4);11.7
117;(7, 5);10.77
118;(7, 6);9.85
119;(7, 7);8.94
120;(7, 8);8.06
121;(7, 9);7.21
122;(7, 10);6.4
123;(7, 11);5.66
124;(7, 12);5.0
125;(7, 13);4.47
126;(7, 14);4.12
127;(7, 15);4.0
128;(8, 0);15.3
129;(8, 1);14.32
130;(8, 2);13.34
131;(8, 3);12.37
132;(8, 4);11.4
133;(8, 5);10.44
134;(8, 6);9.49
135;(8, 7);8.54
136;(8, 8);7.62
137;(8, 9);6.71
138;(8, 10);5.83
139;(8, 11);5.0
140;(8, 12);4.24
141;(8, 13);3.61
142;(8, 14);3.16
143;(8, 15);3.0
144;(9, 0);15.13
145;(9, 1);14.14
146;(9, 2);13.15
147;(9, 3);12.17
148;(9, 4);11.18
149;(9, 5);10.2
150;(9, 6);9.22
151;(9, 7);8.25
152;(9, 8);7.28
153;(9, 9);6.32
154;(9, 10);5.39
155;(9, 11);4.47
156;(9, 12);3.61
157;(9, 13);2.83
158;(9, 14);2.24
159;(9, 15);2.0
160;(10, 0);15.03
161;(10, 1);14.04
162;(10, 2);13.04
163;(10, 3);12.04
164;(10, 4);11.05
165;(10, 5);10.05
166;(10, 6);9.06
167;(10, 7);8.06
168;(10, 8);7.07
169;(10, 9);6.08
170;(10, 10);5.1
171;(10, 11);4.12
172;(10, 12);3.16
173;(10, 13);2.24
174;(10, 14);1.41
175;(10, 15);1.0
176;(11, 0);15.0
177;(11, 1);14.0
178;(11, 2);13.0
179;(11, 3);12.0
180;(11, 4);11.0
181;(11, 5);10.0
182;(11, 6);9.0
183;(11, 7);8.0
184;(11, 8);7.0
185;(11, 9);6.0
186;(11, 10);5.0
187;(11, 11);4.0
188;(11, 12);3.0
189;(11, 13);2.0
190;(11, 14);1.0
191;(11, 15);0.0
