0;1;1
1;14;1
1;0;1
2;16;1
2;3;1
3;17;1
3;2;1
3;4;1
4;18;1
4;3;1
4;5;1
5;19;1
5;4;1
5;6;1
6;5;1
6;7;1
7;6;1
7;8;1
8;7;1
8;9;1
9;20;1
9;8;1
9;10;1
10;21;1
10;9;1
10;11;1
11;22;1
11;10;1
11;12;1
12;23;1
12;11;1
12;13;1
13;24;1
13;12;1
14;1;1
14;15;1
15;26;1
15;14;1
16;2;1
16;27;1
16;17;1
17;3;1
17;28;1
17;16;1
17;18;1
18;4;1
18;17;1
18;19;1
19;5;1
19;18;1
20;9;1
20;21;1
21;10;1
21;32;1
21;20;1
21;22;1
22;11;1
22;33;1
22;21;1
22;23;1
23;12;1
23;34;1
23;22;1
23;24;1
24;13;1
24;35;1
24;23;1
25;36;1
26;15;1
26;37;1
27;16;1
27;38;1
27;28;1
28;17;1
28;27;1
29;30;1
30;41;1
30;29;1
30;31;1
31;42;1
31;30;1
32;21;1
32;33;1
33;22;1
33;43;1
33;32;1
33;34;1
34;23;1
34;44;1
34;33;1
34;35;1
35;24;1
35;45;1
35;34;1
36;25;1
36;46;1
37;26;1
37;47;1
38;27;1
39;50;1
39;40;1
40;51;1
40;39;1
41;30;1
41;53;1
41;42;1
42;31;1
42;54;1
42;41;1
43;33;1
43;44;1
44;34;1
44;57;1
44;43;1
44;45;1
45;35;1
45;58;1
45;44;1
46;36;1
46;59;1
47;37;1
47;48;1
48;61;1
48;47;1
49;63;1
49;50;1
50;39;1
50;64;1
50;49;1
50;51;1
51;40;1
51;50;1
51;52;1
52;65;1
52;51;1
52;53;1
53;41;1
53;66;1
53;52;1
53;54;1
54;42;1
54;53;1
54;55;1
55;67;1
55;54;1
55;56;1
56;68;1
56;55;1
57;44;1
57;69;1
57;58;1
58;45;1
58;70;1
58;57;1
59;46;1
59;71;1
59;60;1
60;72;1
60;59;1
61;48;1
61;73;1
61;62;1
62;74;1
62;61;1
62;63;1
63;49;1
63;75;1
63;62;1
63;64;1
64;50;1
64;76;1
64;63;1
65;52;1
65;77;1
65;66;1
66;53;1
66;78;1
66;65;1
67;55;1
67;68;1
68;56;1
68;80;1
68;67;1
69;57;1
69;70;1
70;58;1
70;81;1
70;69;1
71;59;1
71;82;1
71;72;1
72;60;1
72;83;1
72;71;1
73;61;1
73;84;1
73;74;1
74;62;1
74;85;1
74;73;1
74;75;1
75;63;1
75;86;1
75;74;1
75;76;1
76;64;1
76;87;1
76;75;1
77;65;1
77;78;1
78;66;1
78;88;1
78;77;1
78;79;1
79;78;1
80;68;1
80;89;1
81;70;1
81;91;1
82;71;1
82;92;1
82;83;1
83;72;1
83;93;1
83;82;1
84;73;1
84;85;1
85;74;1
85;94;1
85;84;1
85;86;1
86;75;1
86;85;1
86;87;1
87;76;1
87;95;1
87;86;1
88;78;1
88;97;1
89;80;1
89;99;1
90;91;1
91;81;1
91;90;1
92;82;1
92;101;1
92;93;1
93;83;1
93;102;1
93;92;1
94;85;1
95;87;1
95;104;1
95;96;1
96;95;1
97;88;1
97;105;1
97;98;1
98;106;1
98;97;1
99;89;1
99;108;1
99;100;1
100;109;1
100;99;1
101;92;1
101;112;1
101;102;1
102;93;1
102;113;1
102;101;1
102;103;1
103;114;1
103;102;1
104;95;1
105;97;1
105;106;1
106;98;1
106;105;1
106;107;1
107;106;1
107;108;1
108;99;1
108;107;1
108;109;1
109;100;1
109;108;1
109;110;1
110;109;1
110;111;1
111;118;1
111;110;1
112;101;1
112;119;1
112;113;1
113;102;1
113;120;1
113;112;1
113;114;1
114;103;1
114;121;1
114;113;1
114;115;1
115;122;1
115;114;1
115;116;1
116;123;1
116;115;1
116;117;1
117;124;1
117;116;1
118;111;1
118;134;1
119;112;1
119;120;1
120;113;1
120;119;1
120;121;1
121;114;1
121;120;1
121;122;1
122;115;1
122;121;1
122;123;1
123;116;1
123;122;1
123;124;1
124;117;1
124;123;1
124;125;1
125;124;1
125;126;1
126;125;1
126;127;1
127;126;1
127;128;1
128;127;1
128;129;1
129;128;1
129;130;1
130;129;1
130;131;1
131;130;1
131;132;1
132;131;1
132;133;1
133;132;1
133;134;1
134;118;1
134;133;1
